CNTRY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
Neuquen,1.8550022816026515,1.2851333432844023,1.6967324720982804,1.3425955387553081,1.353853663524752,1.263513380075997,1.239381175929812,1.2380991115856559,1.290343162040718,1.4464592849846805,1.21629864224079,1.2089132201787127,1.1959441856697326,1.2325941446069235,1.2304050797074837,1.1986030078352568
Rio_Negro,1.4708407978509281,1.3180801659805919,1.753422331180563,1.3448151763800196,1.3708838260465763,1.2910702359482058,1.286614658295028,1.2955910554668997,1.3024957156721342,1.3685254620928278,1.2737576390326188,1.280979894469088,1.2739527742662022,1.2854399960776297,1.291101024821921,1.2733515268943092
Salta,2.0492584197470967,1.8579641813903052,2.9443793378065757,1.8916282132459907,1.8302580270421722,1.7745434470297006,1.742883220674801,1.776948848712287,1.8011963143454195,1.939341953728186,1.7132692057450567,1.731645979987241,1.722528508179393,1.7429361936826404,1.7491584589580849,1.7300682321182346
San_Juan,1.2127045773124925,1.217261855342553,1.4116743170593793,1.1979741568555649,1.2037271832441159,1.210124913072255,1.1865327224625934,1.207660235714538,1.198732239853623,1.1843512373478424,1.1830978810432073,1.1952960613505965,1.191816572466767,1.190286116918667,1.1946861442182228,1.1910645783082463
San_Luis,1.5363749518395824,1.3602599388056824,1.7903890015770358,1.2825358286940785,1.3857340805159588,1.331507577653009,1.3001325110242998,1.3297719826085426,1.3195728657867314,1.3683436366672035,1.2886045611896821,1.2949527454786653,1.2860826343311254,1.3105681897819599,1.3086366687862272,1.3067731550320296
Santa_Cruz,1.9119221980137902,1.735088880237436,2.604864952719744,1.7094059559682921,1.8863313164936883,1.6050934556750005,1.5712551452331804,1.5685570090581562,1.666831740793649,1.8167540462134006,1.5482522266479348,1.5318752859862204,1.523929564257112,1.5527923971102597,1.5560655250062276,1.5878393455533983
Santa_Fe,4.1747521568794665,2.7497020237817216,8.073157384434516,2.669097911453608,3.0661412847895226,2.441310695816691,2.1993767828438617,2.4481008826240807,2.4273736475660437,2.88497705645833,2.005742186418767,2.094653356021763,1.9643439612546632,2.219975011817659,2.260837128719331,2.218602140896275
Santiago_del_Estero,1.582582446514349,1.5230925232784362,2.227537937610331,1.612191800256325,1.5924229788630186,1.4598405581664904,1.4242153159435604,1.446792413315287,1.4878598217264614,1.618568088461792,1.4239302618161573,1.4226995455212954,1.424923412496447,1.4284882292263763,1.4354620506149494,1.5003773313165023
Tierra_del_Fuego,1.2590783966498245,1.2051517582962088,1.5188953361115178,1.2110862102683202,1.2396313998239845,1.2046608050927843,1.191191029550081,1.197204575941143,1.2006390826912667,1.2251566747099134,1.1871202652576904,1.1895914181522773,1.186947049735275,1.1910960117447398,1.1929047631502743,1.1942952425755726
Tucuman,2.0846305139087646,1.7502866777460708,3.1397687562320917,1.778283557140771,1.7362171529731458,1.653153380618047,1.62205487859607,1.6441180919196048,1.656206627639628,1.8488846028786585,1.5895068956198681,1.6012032859646872,1.5939636962237995,1.5818132230474784,1.6129109486003144,1.6530063889018989
