CNTRY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
La_Pampa,1.4070991874010101,1.4318489827484944,1.6549184003316255,1.3131174328856843,1.3064762942751065,1.2376376637342756,1.2401431440278827,1.230800769915982,1.2660168441375115,1.2697173208916197,1.2796631219203207,1.2224255272343687,1.22074091274185,1.2219708248447405,1.239769272163516,1.215881224565988
La_Rioja,1.3933042889525027,1.4403676321566614,1.658913956613121,1.3028673454141297,1.272822471447417,1.2911868661906618,1.2773425940776078,1.2930767524872762,1.264326990020262,1.2565899351582968,1.2477148290165545,1.2951708253445118,1.2923426577725872,1.2955540853189476,1.290381739503891,1.2925590475671775
Mendoza,2.757961077526021,3.4919002249302102,3.9921101432503248,1.7906100852191242,1.957043246821741,1.4635025352905804,1.525999042175001,1.4272897832189315,1.6642419915091529,1.7514688580070794,1.7787703208943673,1.3912895305700828,1.3918765643776463,1.38809449431527,1.4736720154065468,1.3697869785602605
Misiones,2.5346687049315224,2.9340234090077963,5.394848837110674,1.9041134920929275,2.082420000431899,1.7490522337911765,1.8355955333447858,1.755277664943205,1.9065790145743338,1.9291047195157192,2.0321323026401017,1.7247233561020707,1.7244627660929142,1.7218816050464747,1.7815627401877083,1.7038714112581332
Neuquen,2.03719691731918,1.6849284160130087,2.0648591351259418,1.5354185601367591,1.364728770408255,1.2518742683995192,1.2608507054687417,1.2310381694073287,1.3534734302015328,1.3526824526157608,1.3644518982461482,1.2096987671550226,1.2073523209113042,1.2094049445469752,1.249116631787354,1.1964623722265018
Rio_Negro,1.5714207908495772,1.5130263186273847,2.197366697785917,1.4307414961711493,1.3888888563732555,1.2855676848201134,1.2959282034488624,1.284623021032572,1.328500240708339,1.3339050296165702,1.3279187333827842,1.2789687544484805,1.2772576868558858,1.2781430784678685,1.3008217640113675,1.2691701246517237
Salta,2.1609364097485737,2.5097058338102896,3.602297256616064,2.1359011979895737,1.9053222577746491,1.7641795614994342,1.7941573051666673,1.7404988582934493,1.9028400774587815,1.862140556078244,1.8580777250876024,1.716794113833732,1.718363228275759,1.7148341033247223,1.76137567140223,1.6904598628147676
San_Juan,1.2578149966300192,1.3403239417740975,1.6269503635401001,1.2219929029889922,1.2051454545644669,1.2113661400347324,1.1871730810143404,1.19702578362056,1.210775375130181,1.1858188674161085,1.1750025936036956,1.193259452433013,1.1915453142837973,1.1929685328863917,1.1962368420291336,1.1873724189619321
San_Luis,1.7322851596954312,1.8997137994505497,2.6790423567017125,1.339090229011082,1.4360445798030648,1.3243082326142446,1.3326886632298094,1.3090238355077002,1.3600460522344506,1.3433110746070414,1.3820155618877905,1.2936595499536354,1.2907845871417907,1.2921825163215286,1.3270926053713177,1.2800070868365063
Santa_Cruz,2.0349352216801435,2.2718892362733243,3.3149804308961106,1.9389455492470753,1.9312201804424007,1.5889227808821906,1.6147915981109264,1.5584618027651447,1.751355331676216,1.7159157444607231,1.7455185145555392,1.5293193639327969,1.5301373199847927,1.5276404440348994,1.5808689270182121,1.5154628032955497
Santa_Fe,4.272613310695991,5.841803372819571,15.23999845965325,2.978073322864717,3.2271325069030787,2.3990425726599707,2.4106003605654935,2.3009649300688686,2.7324809164120953,2.62142749394795,2.8537787854965826,2.097139067182688,2.0405243931606116,2.0874869668193448,2.4397175623607867,1.916702834010733
Santiago_del_Estero,1.6957737035575746,2.149695062606116,3.9897978158233163,1.674992042809456,1.6617692320659063,1.4662928685880479,1.4666257912097276,1.4378518796222137,1.5251208536411638,1.550852923850299,1.564770566918354,1.420769641560998,1.4256106585332964,1.4184969336706377,1.453948074281494,1.4122486046433034
Tierra_del_Fuego,1.309142093765066,1.4149763766131764,1.8804388821946572,1.2762778771339702,1.2637837815073427,1.2059322157588919,1.1986283968622393,1.1911076571216224,1.2238285250270577,1.2176682841165767,1.2127360936894345,1.18709727278924,1.186211578861099,1.1866606631282264,1.1957243236132402,1.1830603149162344
Tucuman,2.353136622909535,2.7267507959172224,4.985262162743614,1.884607556885379,1.7877344851077321,1.6464541543678908,1.695120153333053,1.627393162226112,1.7214909318942708,1.7673813771954707,1.7501333982142635,1.5958473553004016,1.5955632957475439,1.59228000614724,1.6430952103742906,1.5777852979459983
