CNTRY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
La_Pampa,1.378366421527397,1.313462850341533,1.4541732794631541,1.3310566818022456,1.3783416400404807,1.2847277723583874,1.2441966434499598,1.2545422728342883,1.2553206682561848,1.2466046904033576,1.2409086563312424,1.241271476606976,1.2184179133715718,1.2398244969048575,1.2506630740301707,1.2337502533908589
La_Rioja,1.3712079636974395,1.28894016293493,1.5121932870864983,1.2947846317086524,1.2943400772836664,1.3000347586214813,1.2619972636145753,1.2748327960847197,1.2727211223112638,1.2730091053994217,1.264057993208007,1.2693196882775195,1.2799959648164452,1.2748061424752626,1.2703358997670957,1.2570729969654355
Mendoza,2.8226554373339647,2.587898906354043,3.6036277703432353,2.0750261073843763,2.6025967008114934,1.5959938469140291,1.554606124152975,1.6069315780335183,1.5376346046142197,1.5268242008030781,1.5270797374807077,1.5334955612442014,1.3877791991858,1.496703336922431,1.55282191790468,1.5179563443507216
Misiones,2.4495892785912345,2.319022237293561,3.9679006689330416,2.043558390786735,2.3829663164013604,1.783221521110086,1.8782284773843794,1.8663451205564259,1.8324173929858054,1.801814099160607,1.8192554752263383,1.8482582785577482,1.7094475469420836,1.8022870014055452,1.8259793202927308,1.8113758432785776
Neuquen,1.9745068918717843,1.509449354723682,2.1412251666668123,1.5902382188752913,1.6145458965233794,1.4607999061640653,1.3004654327274254,1.2779074425860617,1.3067219866667255,1.2740199782828296,1.2641335769380162,1.2480885810224662,1.211148739544826,1.2868235883419585,1.2865992922079714,1.2601641584170131
Rio_Negro,1.529000633296678,1.3579963426857156,2.0563069139013908,1.4926504593814403,1.5721712260769554,1.3751789718927705,1.3053030302675541,1.3033537838473672,1.3132010463863526,1.30657111672039,1.2931918356846606,1.3032255707104938,1.2756118344736884,1.3010490939758943,1.315971773854073,1.2855756778970102
Salta,2.2343569453917174,2.128483889732333,3.430666204353732,2.3218235766151576,2.2561070161959433,1.9785125934860908,1.7944004962232891,1.8309258006977487,1.8109512303474693,1.784482113976869,1.7690799075508157,1.7957692738026931,1.698432569450845,1.7664321049538771,1.7784024876022417,1.7131905709305502
San_Juan,1.2689436050305631,1.2376107077485377,1.5505740520902864,1.2457502125959556,1.2892517843521527,1.2247098615596266,1.1819189836845072,1.2230839323704061,1.2074582190631018,1.1920849055756653,1.1829365264676994,1.1982868649629808,1.1871475851338156,1.1852019306450938,1.1911281242526046,1.1717615686781784
San_Luis,1.7047706651416756,1.4888802423120364,2.120105590086334,1.3612383903884069,1.5447705362346191,1.3868767554870602,1.335091084669073,1.348964660042421,1.34839149476363,1.3179300358837018,1.3137543143911672,1.3288702494642266,1.2784110932355013,1.33682877722085,1.3400040120857992,1.3068180540933545
Santa_Cruz,1.9925813491204591,1.8933270757133638,3.3043217846192703,2.1108843622847546,2.456836767976247,1.9083223791023447,1.6455108389982716,1.6841310315740206,1.6560808302129673,1.61464796798109,1.631901289315292,1.593196222285154,1.5248137077865145,1.5986369619825842,1.628822133249602,1.6176821754121444
Santa_Fe,4.464034879988112,3.9809489274867254,10.484439696394105,3.428245201971995,4.227869790653719,2.737802943447837,2.5194921209244763,2.874529722672392,2.7115446641736316,2.4587992260238987,2.357538637425604,2.4704514344532393,2.041054447756698,2.5093159136185554,2.598750048435011,2.1720455048240948
Santiago_del_Estero,1.6255556895629433,1.740783725870408,2.6444940801946357,1.9939271486576375,1.8472370342114504,1.4735231895710472,1.4173801513409343,1.5620379613221775,1.4466946467221387,1.459663052257276,1.468630861301604,1.4952698335468537,1.410510471525195,1.4428772431968409,1.478832835798886,1.482758993379261
Tierra_del_Fuego,1.3245055257189777,1.2675703785751753,1.85616986528945,1.2926178848211392,1.3715169352408803,1.2621504020603498,1.197880327607245,1.216948319034556,1.20344113776566,1.1994749959964148,1.1985633520278813,1.1960950852490129,1.1838267115355205,1.1940025232705236,1.2000935058231872,1.1908051514002673
Tucuman,2.237968376953301,2.076984288529286,3.6024027992707905,2.1723856360492895,2.0683342152047386,1.6935351529203793,1.6610578875024642,1.7678285875935673,1.6439535832758798,1.6576838170893198,1.6420950283387956,1.7091039818447444,1.5784080930708373,1.5866825797740565,1.6703846592655518,1.628418693695288
